DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
18/06/2026 8:00:00 AM,+10:00,30142.5,30161.5,30096,30114,1227,1330,30372.4215258761,86.2795036017499,87.7940727372219,
18/06/2026 8:05:00 AM,+10:00,30114.25,30184,30114.25,30182.5,1166,1297,30370.5317594494,89.8892258169311,88.5343051278834,
18/06/2026 8:10:00 AM,+10:00,30180.75,30206,30178.75,30189.25,853,927,30368.727960848,91.0377575283461,89.0688289823424,
18/06/2026 8:15:00 AM,+10:00,30189.5,30205.75,30182,30187.25,497,515,30366.9222099938,99.4653165848859,93.464099976721,
18/06/2026 8:20:00 AM,+10:00,30188.5,30251.25,30188.5,30242.75,1644,1749,30365.6866656157,99.4653165848859,96.656130232706,
18/06/2026 8:25:00 AM,+10:00,30244,30259,30219,30228.75,915,989,30364.324111729,94.9026170178244,97.9444167291987,
18/06/2026 8:30:00 AM,+10:00,30225.5,30235.25,30219.25,30225.25,464,493,30362.9402897217,89.4866139790151,94.6181825272418,
18/06/2026 8:35:00 AM,+10:00,30226.25,30248,30225.75,30235,575,639,30361.6672520131,86.2200826075729,90.2031045348041,
18/06/2026 8:40:00 AM,+10:00,30235.25,30236.75,30223.5,30229.5,238,245,30360.3521549781,85.3477589746508,87.0181518537462,
18/06/2026 8:45:00 AM,+10:00,30230.75,30251.75,30230,30250,354,361,30359.2541235853,91.2984454285742,87.6220956702659,
18/06/2026 8:50:00 AM,+10:00,30247.75,30259,30242.5,30252.75,436,447,30358.194381062,94.5649768000164,90.4037270677471,
18/06/2026 8:55:00 AM,+10:00,30252.25,30255,30232,30236.5,373,386,30356.9834916982,92.9263370389804,92.929919755857,
18/06/2026 9:00:00 AM,+10:00,30236.25,30252.75,30231.5,30251.25,305,317,30355.931417154,90.6074123303355,92.6995753897774,
18/06/2026 9:05:00 AM,+10:00,30251.25,30252,30225,30249,620,658,30354.8674229534,87.2262914392453,90.253346936187,
18/06/2026 9:10:00 AM,+10:00,30248,30267,30241.25,30262.5,573,589,30353.9483441181,94.2999544002649,90.7112193899486,
18/06/2026 9:15:00 AM,+10:00,30262,30274.75,30259.5,30274,523,533,30353.1528382065,96.6188791089098,92.7150416494733,
18/06/2026 9:20:00 AM,+10:00,30275,30295.25,30273.75,30291.25,638,661,30352.5368895676,100,96.9729445030582,
18/06/2026 9:25:00 AM,+10:00,30290.75,30300,30288.5,30290.75,560,590,30351.9220946465,99.4464344890451,98.688437865985,
18/06/2026 9:30:00 AM,+10:00,30291,30304,30286,30296.5,471,490,30351.3706310182,99.4464344890451,99.6309563260301,
18/06/2026 9:35:00 AM,+10:00,30298,30298,30272.75,30283.25,681,784,30350.6928137941,84.9148892332471,94.6025860704458,
18/06/2026 9:40:00 AM,+10:00,30284.5,30285,30268.75,30275.5,414,474,30349.9446265922,62.4996732455122,82.2869989892681,
18/06/2026 9:45:00 AM,+10:00,30275.25,30290.75,30269.25,30284.5,492,508,30349.2934362779,46.2214306226132,64.5453310337908,
18/06/2026 9:50:00 AM,+10:00,30284.75,30297.75,30277,30292,445,469,30348.7233523348,50.0570123922421,52.9260387534558,
18/06/2026 9:55:00 AM,+10:00,30292,30312.25,30284.5,30312.25,592,648,30348.3604334061,73.0257938909319,56.4347456352624,
18/06/2026 10:00:00 AM,+10:00,30313.5,30370.5,30306.5,30361.5,2032,2181,30348.4911753622,89.3040365138309,70.7956142656683,
18/06/2026 10:05:00 AM,+10:00,30362.5,30412.25,30360.5,30401.5,1730,1951,30349.0186263537,100,87.4432768015876,
18/06/2026 10:10:00 AM,+10:00,30401.75,30424,30390.5,30417.25,1388,1563,30349.6975454944,100,96.4346788379436,
18/06/2026 10:15:00 AM,+10:00,30420.5,30432.25,30396.75,30397,1385,1594,30350.1682166835,89.5830925721585,96.5276975240528,
18/06/2026 10:20:00 AM,+10:00,30398,30408.25,30377,30382.5,912,952,30350.4899259703,72.10931283554,87.2308018025662,
18/06/2026 10:25:00 AM,+10:00,30381.75,30385.25,30356,30383.25,1223,1271,30350.8158968561,54.81065019907,72.1676852022562,
18/06/2026 10:30:00 AM,+10:00,30381.75,30408.5,30381.75,30399.75,986,1030,30351.3028033551,51.7964393054292,59.5721341133464,
18/06/2026 10:35:00 AM,+10:00,30400.5,30414,30378,30411.75,786,857,30351.9042679983,58.533768585074,55.0469526965244,
18/06/2026 10:40:00 AM,+10:00,30413.5,30415.75,30385.5,30409.25,929,1054,30352.4748722968,63.6634895933025,57.9978991612686,
18/06/2026 10:45:00 AM,+10:00,30409.5,30414.5,30393.75,30397.75,469,488,30352.92537108,58.261060495639,60.1527728913385,
18/06/2026 10:50:00 AM,+10:00,30398.25,30398.25,30352.75,30383.75,1585,1647,30353.2320838055,39.8568599131956,53.927136667379,
18/06/2026 10:55:00 AM,+10:00,30383,30384.25,30362.5,30368.25,575,592,30353.3815158075,18.6924682081038,38.9367962056461,
18/06/2026 11:00:00 AM,+10:00,30367.75,30424.25,30363.25,30416,1346,1499,30354.0045853019,17.9517899889765,25.5003727034253,
18/06/2026 11:05:00 AM,+10:00,30415.75,30430,30403,30417,728,805,30354.6314053487,27.7696157949956,21.471291330692,
18/06/2026 11:10:00 AM,+10:00,30420,30438.25,30416,30430,680,752,30355.3813416138,45.090903696918,30.2707698269634,
18/06/2026 11:15:00 AM,+10:00,30429.75,30433.75,30395.75,30405,887,993,30355.8750596077,36.0894203673002,36.316646619738,
18/06/2026 11:20:00 AM,+10:00,30405,30428.25,30404.25,30410.25,480,504,30356.4161037907,31.1197276224706,37.4333505622296,
18/06/2026 11:25:00 AM,+10:00,30410.75,30434,30404.25,30407.5,603,624,30356.9244012655,20.9222225559825,29.3771235152511,
18/06/2026 11:30:00 AM,+10:00,30408.25,30425.25,30405,30408.5,458,470,30357.4375913026,23.7805283862143,25.2741595215558,
18/06/2026 11:35:00 AM,+10:00,30408,30411.5,30395.25,30397.25,491,512,30357.8337346727,14.7397130311085,19.8141546577684,
18/06/2026 11:40:00 AM,+10:00,30399.5,30411.25,30390.75,30400,442,458,30358.2532995019,9.13700597896723,15.8857491320967,
18/06/2026 11:45:00 AM,+10:00,30397,30397.25,30368,30379.25,745,775,30358.4622218949,1.52107578329295,8.46593159778958,
18/06/2026 11:50:00 AM,+10:00,30378.5,30400.25,30375.75,30388.5,512,530,30358.7611052591,6.36520457329925,5.67442877851981,
18/06/2026 11:55:00 AM,+10:00,30388.25,30393.5,30368.75,30380,648,710,30358.9724375451,4.8441287900063,4.24346971553284,
18/06/2026 12:00:00 PM,+10:00,30382.5,30405.75,30373.5,30404,530,569,30359.4204729924,16.9460607337564,9.38513136568733,
18/06/2026 12:05:00 PM,+10:00,30403.25,30423.25,30402,30417.5,496,528,30359.9983787338,30.1941318310718,17.3281071182782,
18/06/2026 12:10:00 PM,+10:00,30418.5,30430.75,30408,30417.5,459,493,30360.5705341693,48.2863317183934,31.8088414277405,
18/06/2026 12:15:00 PM,+10:00,30419,30420.25,30401,30402.75,354,379,30360.9902303467,44.0996178715793,40.8600271403481,
18/06/2026 12:20:00 PM,+10:00,30405,30410,30395,30407.5,257,269,30361.4530141243,42.838934791879,45.0749614606172,
18/06/2026 12:25:00 PM,+10:00,30407.75,30408.5,30396,30403.75,220,231,30361.8738796554,37.2345552165525,41.3910359600036,
18/06/2026 12:30:00 PM,+10:00,30400.75,30410.5,30382,30406.5,359,371,30362.3179206539,45.3604972353952,41.8113290812756,
18/06/2026 12:35:00 PM,+10:00,30406.25,30408.75,30392.25,30405,210,219,30362.7426179608,42.503759313503,41.6996039218169,
18/06/2026 12:40:00 PM,+10:00,30404.75,30410.25,30401.5,30405,148,156,30363.1630894239,44.9427702056853,44.2690089181945,
18/06/2026 12:45:00 PM,+10:00,30407,30412.75,30392.5,30401.25,305,359,30363.5420636585,37.6755049561099,41.7073448250994,
18/06/2026 12:50:00 PM,+10:00,30401,30414,30397,30405.5,240,250,30363.9595555624,38.3347166354531,40.3176639324161,
18/06/2026 12:55:00 PM,+10:00,30407,30407.75,30395.5,30400.25,187,203,30364.320654512,28.8166807149857,34.9423007688496,
18/06/2026 1:00:00 PM,+10:00,30401.5,30412,30399.5,30402.25,205,217,30364.6980609348,28.5175949990084,31.8896641164824,
18/06/2026 1:05:00 PM,+10:00,30401.75,30406.75,30388,30390,254,267,30364.9498215225,13.883604433936,23.7392933826434,
18/06/2026 1:10:00 PM,+10:00,30389,30392.25,30376.75,30381,353,372,30365.1095247909,8.47480915022618,16.9586695277236,
18/06/2026 1:15:00 PM,+10:00,30379.75,30389.5,30378,30388.5,203,213,30365.3422658378,7.30412986837411,9.88751448417877,
18/06/2026 1:20:00 PM,+10:00,30388.5,30406,30384.75,30400.5,366,392,30365.6920940384,30.7707887739423,15.5165759308475,
18/06/2026 1:25:00 PM,+10:00,30401.25,30410.25,30396.25,30403.5,263,307,30366.0682921077,57.5284146282765,31.8677777568643,
18/06/2026 1:30:00 PM,+10:00,30405,30419.75,30396.5,30397.25,468,516,30366.3785578578,69.52874003795,52.6093144800562,
18/06/2026 1:35:00 PM,+10:00,30397,30400,30370.75,30374,466,506,30366.454393103,46.0620811323818,57.7064119328694,
18/06/2026 1:40:00 PM,+10:00,30375.25,30381.25,30370,30379,274,324,30366.5792250124,24.917799548621,46.8362069063176,
18/06/2026 1:45:00 PM,+10:00,30378.25,30394.75,30378.25,30394.25,334,368,30366.8545561068,26.877470432911,32.6191170379712,
18/06/2026 1:50:00 PM,+10:00,30395.25,30401.75,30390.5,30399.25,229,241,30367.1768988322,52.9824664130494,34.9259121315271,
18/06/2026 1:55:00 PM,+10:00,30398.5,30409,30396,30399,209,232,30367.493546605,73.1970872118731,51.0190080192778,
18/06/2026 2:00:00 PM,+10:00,30400.5,30405.5,30385.75,30386.5,296,311,30367.6826655442,65.6112089928686,63.9302542059304,
18/06/2026 2:05:00 PM,+10:00,30387,30388,30370.25,30379,746,836,30367.7952758373,45.2003499741653,61.336215392969,
18/06/2026 2:10:00 PM,+10:00,30380.25,30381.25,30353.5,30357.25,517,547,30367.6903477195,19.3723849047683,43.3946479572674,
18/06/2026 2:15:00 PM,+10:00,30358.5,30370.75,30342,30343.75,472,494,30367.4521353044,5.69413696143517,23.4222906134562,
18/06/2026 2:20:00 PM,+10:00,30343.5,30346.5,30329.5,30333.5,483,490,30367.1143031123,0,8.35550728873448,
18/06/2026 2:25:00 PM,+10:00,30332.5,30337.75,30321.5,30332,483,522,30366.7649070615,0,1.89804565381172,
18/06/2026 2:30:00 PM,+10:00,30330.5,30335.25,30312,30320,553,611,30366.2995846031,0,0,
18/06/2026 2:35:00 PM,+10:00,30321.25,30329.75,30307,30307.75,480,501,30365.7170016718,0,0,
18/06/2026 2:40:00 PM,+10:00,30306,30314.5,30294.25,30296.25,603,643,30365.0257877248,0,0,
18/06/2026 2:45:00 PM,+10:00,30296.75,30313.25,30284,30312.25,676,711,30364.5006555086,9.5580375044032,3.18601250146773,
18/06/2026 2:50:00 PM,+10:00,30312.75,30344.75,30310.25,30339.75,867,959,30364.2543803294,32.1491484020046,13.9023953021359,
18/06/2026 2:55:00 PM,+10:00,30340.25,30348,30327.75,30342,445,478,30364.0329437092,55.6781791647978,32.4617883570685,
18/06/2026 3:00:00 PM,+10:00,30341,30355.5,30325,30352,578,684,30363.9132129261,73.883368639638,53.9035654021468,
18/06/2026 3:05:00 PM,+10:00,30352.5,30362.75,30344,30353.5,307,328,30363.8095988671,84.6255910753699,71.3957129599352,
18/06/2026 3:10:00 PM,+10:00,30354,30359.25,30336,30340,292,298,30363.5726874356,88.434825003405,82.3145949061376,
18/06/2026 3:15:00 PM,+10:00,30339.25,30371.75,30336,30365.5,415,430,30363.591864675,94.0049313574949,89.0217824787566,
18/06/2026 3:20:00 PM,+10:00,30365.5,30372.25,30358.25,30361.5,231,260,30363.5710501012,92.4382561856994,91.6260041821998,
18/06/2026 3:25:00 PM,+10:00,30362.75,30370.75,30353,30362.25,299,317,30363.557905324,97.1533721940969,94.5321865790971,
18/06/2026 3:30:00 PM,+10:00,30363.25,30378.25,30360.75,30366.75,345,378,30363.5896674601,97.1533721940969,95.5816668579644,
18/06/2026 3:35:00 PM,+10:00,30368.75,30370.5,30338,30355.5,581,639,30363.5091732565,93.8884450421636,96.0650631434525,
18/06/2026 3:40:00 PM,+10:00,30354.5,30368.75,30349.75,30354.25,405,427,30363.4170421793,89.8108120312518,93.6175430891708,
18/06/2026 3:45:00 PM,+10:00,30352.25,30356.5,30341,30348.75,335,338,30363.2711014611,82.0927431122676,88.5973333952277,
18/06/2026 3:50:00 PM,+10:00,30348.5,30350,30336.75,30344.5,374,379,30363.0843243322,73.6146031461131,81.8393860965442,
18/06/2026 3:55:00 PM,+10:00,30344,30356.75,30342.25,30354,323,334,30362.9939330453,64.473631126752,73.3936591283776,
18/06/2026 4:00:00 PM,+10:00,30353.75,30369,30320,30362,761,796,30362.9840431642,68.8201269958499,68.9694537562383,
18/06/2026 4:05:00 PM,+10:00,30360.5,30362,30322.75,30327.25,616,638,30362.6284805457,48.7965359523999,60.6967646916672,
18/06/2026 4:10:00 PM,+10:00,30326.5,30345.25,30323,30343,685,725,30362.4331722816,45.3983415055124,54.3383348179207,
18/06/2026 4:15:00 PM,+10:00,30344.25,30353.25,30323,30330,677,710,30362.1104541494,21.1408172693891,38.4452315757671,
18/06/2026 4:20:00 PM,+10:00,30328.75,30350.75,30326.25,30342.25,474,495,30361.9128376902,38.148795517692,34.8959847641979,
18/06/2026 4:25:00 PM,+10:00,30344,30385.75,30335.5,30380.5,822,853,30362.0977845788,56.04554762896,38.4450534720137,
18/06/2026 4:30:00 PM,+10:00,30380.25,30381,30360.75,30368,361,366,30362.1565130905,76.2635806974412,56.8193079480311,
18/06/2026 4:35:00 PM,+10:00,30367.75,30367.75,30343.5,30354.25,433,449,30362.0778413185,77.6140738388255,69.9744007217423,
18/06/2026 4:40:00 PM,+10:00,30352.75,30353.75,30335,30350.5,320,340,30361.9626389173,60.6287841109825,71.5021462157498,
18/06/2026 4:45:00 PM,+10:00,30350.5,30381.25,30350.25,30378.75,514,535,30362.129677336,65.2272938094004,67.8233839197362,
18/06/2026 4:50:00 PM,+10:00,30381,30381,30369,30372.75,256,261,30362.2353521884,73.9185848175893,66.5915542459908,
18/06/2026 4:55:00 PM,+10:00,30374.5,30434.5,30373.25,30419.5,1501,1602,30362.8051496791,90.9038745454323,76.683251057474,
18/06/2026 5:00:00 PM,+10:00,30419.5,30428.25,30406.25,30428.25,683,711,30363.4563422196,93.7164290645427,86.1796294758548,
18/06/2026 5:05:00 PM,+10:00,30427.5,30438.5,30412.75,30424.75,629,654,30364.0662293617,98.4922724323963,94.3708586807904,
18/06/2026 5:10:00 PM,+10:00,30426.25,30427.25,30387.75,30394.25,538,581,30364.3665653879,85.0653930847464,92.4246981938952,
18/06/2026 5:15:00 PM,+10:00,30394.75,30406.25,30382.5,30400.25,515,524,30364.7236144885,72.179364211611,85.2456765762512,
18/06/2026 5:20:00 PM,+10:00,30402.75,30418.5,30399,30414.5,423,443,30365.2189019066,65.0576018853223,74.1007863938932,
18/06/2026 5:25:00 PM,+10:00,30414.5,30433,30409.5,30429.5,432,452,30365.8585148229,72.9520431197272,70.0630030722201,
18/06/2026 5:30:00 PM,+10:00,30428.25,30428.25,30400.75,30420,532,564,30366.3972360684,73.8222602260704,70.6106350770399,
18/06/2026 5:35:00 PM,+10:00,30419.5,30428.5,30411.75,30418,384,406,30366.9106964061,69.1873959819858,71.9872331092611,
18/06/2026 5:40:00 PM,+10:00,30418.5,30424.75,30412.25,30424.75,294,318,30367.4862118647,64.4345309679688,69.1480623920083,
18/06/2026 5:45:00 PM,+10:00,30424.25,30427,30409.75,30423.75,445,449,30368.0460505526,65.4619426601705,66.3612898700417,
18/06/2026 5:50:00 PM,+10:00,30422.5,30424.75,30408,30411.5,312,333,30368.4784281591,49.2542588007419,59.7169108096271,
18/06/2026 5:55:00 PM,+10:00,30410.75,30447.25,30410.5,30444.5,584,630,30369.2348617097,52.6147978983272,55.7769997864132,
18/06/2026 6:00:00 PM,+10:00,30445.25,30465,30440.25,30453,1163,1232,30370.0683456728,61.4361448020971,54.4350671670554,
18/06/2026 6:05:00 PM,+10:00,30453.5,30494.25,30448.75,30490.75,1203,1341,30371.2691581537,90.9081827995026,68.3197084999756,
18/06/2026 6:10:00 PM,+10:00,30490.25,30500,30476,30482.5,980,1114,30372.3759326994,91.7583912950726,81.3675729655574,
18/06/2026 6:15:00 PM,+10:00,30482,30485.75,30463.25,30468.75,650,694,30373.3348786427,78.1033551302119,86.9233097415957,
18/06/2026 6:20:00 PM,+10:00,30467.5,30471,30427.75,30437.25,721,814,30373.9708499995,44.7700217968786,71.543922740721,
18/06/2026 6:25:00 PM,+10:00,30437,30438,30418.75,30430,648,733,30374.5283539796,17.5112439976519,46.7948736415808,
18/06/2026 6:30:00 PM,+10:00,30429.25,30448,30422,30437.25,845,895,30375.1524499599,3.00612293548287,21.7624629100045,
18/06/2026 6:35:00 PM,+10:00,30436,30450.25,30424.25,30449,461,482,30375.8872514528,10.7745189865333,10.4306286398894,
18/06/2026 6:40:00 PM,+10:00,30450.5,30469,30443.5,30451.5,864,929,30376.63961711,19.5564152998879,11.1123524073014,
18/06/2026 6:45:00 PM,+10:00,30452.25,30456,30431.25,30454,539,556,30377.4093721637,26.3939867295374,18.9083070053196,
18/06/2026 6:50:00 PM,+10:00,30454.25,30454.25,30420.75,30430.25,530,575,30377.9351495551,18.625590678487,21.5253309026375,
18/06/2026 6:55:00 PM,+10:00,30431.75,30436,30387,30396.25,1073,1152,30378.1173868729,9.84369436513238,18.2877572577189,
18/06/2026 7:00:00 PM,+10:00,30397.5,30421.25,30387.5,30421,632,659,30378.5440795409,7.49117070732025,11.9868185836465,
18/06/2026 7:05:00 PM,+10:00,30422.25,30432,30417.25,30420.5,482,496,30378.9615513862,14.8426014693902,10.7258221806143,
18/06/2026 7:10:00 PM,+10:00,30418.75,30433.5,30406.25,30427.75,414,447,30379.4470085864,24.3676721843645,15.5671481203583,
18/06/2026 7:15:00 PM,+10:00,30429.75,30449.75,30429.75,30438.5,468,476,30380.0346005407,30.9836739409688,23.3979825315745,
18/06/2026 7:20:00 PM,+10:00,30437.25,30437.75,30423.25,30429.5,408,435,30380.5267935702,36.8145665486138,30.7219708913157,
18/06/2026 7:25:00 PM,+10:00,30430,30437,30425,30435.25,334,363,30381.0713030869,48.4704485582073,38.7562296825967,
18/06/2026 7:30:00 PM,+10:00,30434.75,30442.25,30424.5,30429.5,384,408,30381.5531806681,51.8271687937604,45.7040613001938,
18/06/2026 7:35:00 PM,+10:00,30429.75,30459.5,30426.75,30456.25,450,490,30382.2964326018,70.9765131870728,57.0913768463468,
18/06/2026 7:40:00 PM,+10:00,30456.5,30463.75,30450.75,30459.5,303,321,30383.0646273022,83.1288937958384,68.6441919255572,
18/06/2026 7:45:00 PM,+10:00,30459,30491.25,30459,30481,530,590,30384.0391086226,98.998334429694,84.3679138042018,
18/06/2026 7:50:00 PM,+10:00,30481.75,30490,30480,30483,405,412,30385.023794109,100,94.0424094085108,
18/06/2026 7:55:00 PM,+10:00,30483.75,30495,30479,30488.5,555,585,30386.0534080979,100,99.6661114765647,
18/06/2026 8:00:00 PM,+10:00,30490.25,30491.5,30471.75,30475,446,466,30386.9384488134,92.2678912816293,97.4226304272098,
18/06/2026 8:05:00 PM,+10:00,30474.25,30485.5,30463.75,30469.75,424,495,30387.7624443476,77.4255939874653,89.8978284230316,
18/06/2026 8:10:00 PM,+10:00,30469.25,30487.25,30462.5,30483.25,406,425,30388.7125692794,69.7812958566529,79.8249270419159,
18/06/2026 8:15:00 PM,+10:00,30483.25,30488.5,30477,30488,352,369,30389.7005039135,71.6136633595892,72.9401844012358,
18/06/2026 8:20:00 PM,+10:00,30489.25,30494.75,30472,30472,386,401,30390.519404372,65.9981593072778,69.13103950784,
18/06/2026 8:25:00 PM,+10:00,30472.5,30491.25,30469.5,30475,527,577,30391.3600073136,55.1933705306326,64.2683977324999,
18/06/2026 8:30:00 PM,+10:00,30475.25,30486,30451.5,30458.25,565,587,30392.0255793801,28.4505467212331,49.8806921863812,
18/06/2026 8:35:00 PM,+10:00,30457.25,30463,30451,30456.25,453,495,30392.6646283415,15.5750147343751,33.0729773287469,
18/06/2026 8:40:00 PM,+10:00,30455.75,30458.75,30427.25,30429.75,757,842,30393.0336370147,0.690768308499339,14.9054432547025,
18/06/2026 8:45:00 PM,+10:00,30429.25,30443.75,30421,30432.5,659,729,30393.426337144,1.48899790334614,5.91826031540684,
18/06/2026 8:50:00 PM,+10:00,30433.25,30442.25,30428.5,30431.5,400,409,30393.8051795604,2.54011504324404,1.5732937516965,
18/06/2026 8:55:00 PM,+10:00,30434,30441,30429.75,30434.75,286,299,30394.2125907091,5.54641201482132,3.19184165380383,
18/06/2026 9:00:00 PM,+10:00,30435.75,30457,30427.75,30446.25,720,757,30394.7303758762,13.7467547692642,7.27776060910984,
18/06/2026 9:05:00 PM,+10:00,30447.25,30451.5,30393,30404,1137,1221,30394.8226109421,12.6956376293663,10.6629348044839,
18/06/2026 9:10:00 PM,+10:00,30403,30410.75,30383.75,30407.75,1013,1137,30394.951241679,11.5652879840594,12.66922679423,
18/06/2026 9:15:00 PM,+10:00,30410,30413.5,30377,30384.5,849,892,30394.8472492244,1.87594732627039,8.71229097989869,
18/06/2026 9:20:00 PM,+10:00,30381.25,30398.75,30368,30386.75,1062,1155,30394.7666795804,2.91016987327069,5.45046839453349,
18/06/2026 9:25:00 PM,+10:00,30385.5,30412.25,30384,30403.75,1129,1204,30394.8560658532,11.4413289172769,5.40914870560599,
18/06/2026 9:30:00 PM,+10:00,30402,30418,30393.5,30408.25,805,837,30394.9893388298,24.130533098264,12.8273439629372,
18/06/2026 9:35:00 PM,+10:00,30409.75,30415.75,30377.75,30384.75,670,759,30394.8874548614,29.3895765595129,21.6538128583513,
18/06/2026 9:40:00 PM,+10:00,30381.75,30397.5,30355,30392.75,981,1027,30394.8661866538,31.2972833453587,28.2724643343785,
18/06/2026 9:45:00 PM,+10:00,30393.25,30400,30386.75,30394.5,419,429,30394.8625430055,33.5194259974262,31.4020953007659,
18/06/2026 9:50:00 PM,+10:00,30393,30421.5,30385.5,30417.5,706,735,30395.0877913338,59.1761533751867,41.3309542393238,
18/06/2026 9:55:00 PM,+10:00,30417.75,30423.5,30410,30423.5,438,486,30395.3704998778,80.1946735523976,57.6300843083368,
18/06/2026 10:00:00 PM,+10:00,30423.75,30431.75,30411.5,30420,726,762,30395.6155695307,96.4000738376032,78.5903002550625,
18/06/2026 10:05:00 PM,+10:00,30421.25,30421.75,30397,30400.75,847,893,30395.6666583911,84.2271461240916,86.9406311713641,
18/06/2026 10:10:00 PM,+10:00,30399.75,30440.25,30398.5,30432.25,909,1007,30396.0306717404,84.2271461240916,88.2847886952621,
18/06/2026 10:15:00 PM,+10:00,30433.5,30441,30420,30439.5,901,955,30396.4632023699,86.4437323391647,84.9660081957826,
18/06/2026 10:20:00 PM,+10:00,30438.75,30463.5,30438.25,30463.5,1404,1551,30397.1302351821,100,90.2236261544188,
18/06/2026 10:25:00 PM,+10:00,30463.5,30473.75,30460,30470.25,1116,1218,30397.8577950311,100,95.4812441130549,
18/06/2026 10:30:00 PM,+10:00,30470.75,30483.75,30458,30461,1118,1186,30398.4860756775,95.7839502131351,98.594650071045,
18/06/2026 10:35:00 PM,+10:00,30460.75,30487.75,30458.25,30469.5,870,935,30399.1926818897,94.1951787440628,96.6597096523993,
18/06/2026 10:40:00 PM,+10:00,30470.75,30492.5,30463,30477.5,970,1048,30399.9718591843,94.1951787440628,94.7247692337535,
18/06/2026 10:45:00 PM,+10:00,30476.5,30503,30474,30500.75,963,1041,30400.9746267546,98.4112285309277,95.6005286730177,
18/06/2026 10:50:00 PM,+10:00,30500.75,30506.5,30487.25,30500.25,1215,1355,30401.9624414138,99.7545097776212,97.4536390175372,
18/06/2026 10:55:00 PM,+10:00,30500,30538,30498.5,30514.75,1820,1981,30403.0847056783,99.7545097776212,99.3067493620567,
18/06/2026 11:00:00 PM,+10:00,30514,30515.25,30467.5,30473.75,2167,2359,30403.7878429352,81.8163729846071,93.7751308466166,
18/06/2026 11:05:00 PM,+10:00,30473.75,30499.25,30469,30491.25,1742,1923,30404.6581131548,68.8864155828038,83.4857661150107,
18/06/2026 11:10:00 PM,+10:00,30490.5,30523.5,30480,30516,1773,1890,30405.7659926259,61.5734380750717,70.7587422141609,
18/06/2026 11:15:00 PM,+10:00,30516,30542.5,30513.25,30526.5,1769,1874,30406.9673260326,71.5750666488234,67.3449734355663,
18/06/2026 11:20:00 PM,+10:00,30527.5,30556,30526,30540.75,1736,1863,30408.2984969179,80.9471112462614,71.3652053233855,
18/06/2026 11:25:00 PM,+10:00,30541,30619.75,30541,30596.75,7164,7956,30410.173636252,88.2600887539936,80.2607555496928,
18/06/2026 11:30:00 PM,+10:00,30595,30615.5,30482.25,30486,17315,18743,30410.9281274336,62.8632636399227,77.3568212133926,
18/06/2026 11:35:00 PM,+10:00,30486.25,30503.5,30408,30451,14981,16058,30411.3268525337,33.3333333333333,61.4855619090832,
18/06/2026 11:40:00 PM,+10:00,30452.25,30483.5,30391,30402.5,11052,11748,30411.2390231553,0,32.0655323244187,
18/06/2026 11:45:00 PM,+10:00,30403.75,30502.25,30402.25,30497,9879,10458,30412.0923662085,12.0202619410067,15.1178650914467,
18/06/2026 11:50:00 PM,+10:00,30497.25,30540.5,30456.25,30463.25,10167,10817,30412.6013973905,20.2757659272502,10.7653426227523,
18/06/2026 11:55:00 PM,+10:00,30463,30485,30403,30468.75,8673,9402,30413.1600899538,29.163151896446,20.486393254901,
19/06/2026 12:00:00 AM,+10:00,30469.25,30530.5,30449.5,30514.75,8251,8765,30414.1709348298,31.0538204101238,26.8309127446067,
19/06/2026 12:05:00 AM,+10:00,30514,30591.5,30506.5,30563.75,8226,9100,30415.659283737,41.3064502411516,33.8411408492405,
19/06/2026 12:10:00 AM,+10:00,30564.5,30570,30500.75,30523,6442,6924,30416.7273505655,45.9659721350262,39.4420809287672,
19/06/2026 12:15:00 AM,+10:00,30522.5,30613.5,30500.5,30600,7933,9143,30418.5509590176,52.1335131326399,46.4686451696059,
19/06/2026 12:20:00 AM,+10:00,30599.25,30644,30566.75,30623.25,7336,8109,30420.5877653955,55.419506653121,51.172997306929,
19/06/2026 12:25:00 AM,+10:00,30624,30627.5,30503.5,30520.75,7243,7750,30421.5844045458,52.7787653682157,53.4439283846589,
19/06/2026 12:30:00 AM,+10:00,30520.25,30547,30463.5,30546.75,7271,7871,30422.8298333563,45.7745248083442,51.3242656098936,
19/06/2026 12:35:00 AM,+10:00,30545.75,30606.5,30523.25,30597.25,5285,5641,30424.5653574025,49.9847111463773,49.5126671076457,
19/06/2026 12:40:00 AM,+10:00,30597.5,30610.25,30551.5,30573.25,4688,4943,30426.0448065826,61.3761262281383,52.3784540609532,
19/06/2026 12:45:00 AM,+10:00,30573.25,30660.75,30571.25,30645.75,6021,6487,30428.2309279101,78.665573180883,63.3421368517995,
19/06/2026 12:50:00 AM,+10:00,30647,30647.75,30594.75,30616.25,4712,5170,30430.1017644483,73.8010277917489,71.2809090669234,
19/06/2026 12:55:00 AM,+10:00,30615.75,30650.75,30602.75,30623.5,3848,4041,30432.0261250011,73.9748033317367,75.4804681014562,
19/06/2026 1:00:00 AM,+10:00,30623.75,30634.25,30584.25,30622.5,5200,5399,30433.9213874389,65.2626967316884,71.0128426183914,
